	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
333	"333	256.0	468.0	383.0	1939.0	841.0	5437.0	263.5	4913.0	315.0	452.5	853.0	3210.0	564.0	11354.0	2562.5	252.0	5985.0	6211.0	9483.5	1910.0	1"	
334	"334	440.5	729.0	549.0	2858.0	1121.0	7212.0	354.0	6208.5	477.0	1031.5	1250.0	4446.0	695.5	15202.5	3323.0	303.0	7892.5	8729.0	12464.0	2406.0	1"	
335	"335	676.0	2132.0	3427.0	716.5	920.0	4603.0	556.5	10418.0	1643.5	1356.0	4983.0	4567.5	673.0	1182.0	11246.5	765.5	8006.0	2587.0	21047.0	1223.0	1"	
336	"336	1406.5	3656.0	5956.0	1148.0	1612.5	7037.5	986.0	14913.0	3199.5	2623.0	8546.0	6142.0	1166.0	2150.0	14139.5	1124.0	10760.0	4244.5	22460.0	1905.5	1"	
337	"337	440.0	278.5	938.5	26190.0	701.0	6310.0	315.0	589.0	390.0	988.0	1538.5	3093.0	1308.0	541.0	1590.5	392.0	2486.0	492.0	27552.0	2086.0	1"	
338	"338	899.0	347.0	1350.0	29380.0	945.0	7290.0	342.0	730.0	385.0	1594.0	2461.0	4552.0	1159.5	760.0	2366.0	400.0	2514.0	626.5	29518.5	2406.0	1"	
339	"339	354.0	252.0	1510.0	2142.0	2289.0	14648.0	2100.5	12286.5	398.0	1298.5	1282.5	7870.0	539.0	26387.0	5096.0	233.0	5478.0	23741.5	16491.0	9308.5	1"	
340	"340	708.5	360.5	2344.0	2716.0	3750.0	14900.5	2178.0	8656.0	650.0	1353.0	986.5	6893.0	563.0	27481.5	4973.0	284.5	5160.0	28452.0	17449.5	12266.0	1"	
341	"341	500.0	269.0	1851.0	2220.0	2624.5	15323.5	2200.0	12555.5	429.0	1439.5	1200.0	9218.5	584.5	25291.0	5511.0	271.5	6158.0	23967.0	15292.0	9776.5	1"	
342	"342	520.5	324.5	1806.5	2089.0	3180.5	13881.0	1922.0	6769.5	423.5	1320.0	930.5	7171.0	560.5	27126.0	4290.0	255.0	5074.0	27603.5	15885.5	11101.0	1"	
343	"343	1570.0	709.0	7038.0	2969.0	2575.0	10462.5	679.0	22610.0	1472.0	2670.5	1849.5	8624.5	1284.5	25609.0	12620.0	1064.0	5185.0	15926.5	30590.0	13160.0	1"	
344	"344	1659.0	536.0	3411.0	1796.0	3110.0	9115.5	439.0	13456.5	1364.0	1172.5	929.0	5755.0	541.5	21089.0	8959.0	580.0	2853.0	12355.5	28861.0	10584.0	1"	
345	"345	1414.0	656.0	3490.0	2264.0	2850.0	8342.0	557.5	17562.5	1545.5	2898.0	1606.0	6109.5	1562.0	24816.0	10771.0	941.5	4937.0	14660.5	28762.0	12576.5	1"	
346	"346	2026.0	338.0	693.0	31996.0	496.0	9392.0	369.0	8511.5	4922.0	1160.0	2473.5	4530.5	532.0	35598.0	2194.0	356.0	2560.0	4564.5	29443.0	4984.0	1"	
347	"347	2253.5	250.0	649.5	28919.0	482.0	7410.0	296.0	2145.0	4935.0	730.0	1709.0	3227.5	308.0	33347.0	1563.0	224.0	1369.0	3662.5	27621.5	4172.0	1"	
348	"348	189.0	168.0	1016.0	945.0	502.0	966.0	255.5	910.0	419.0	364.0	664.0	4277.5	241.0	21963.5	1449.0	263.0	1631.0	13805.0	27008.0	1288.0	1"	
349	"349	100.5	162.0	967.0	702.0	407.0	734.0	189.0	650.0	337.0	238.5	487.5	3006.5	169.0	22440.0	1095.5	180.0	1183.0	11837.5	26216.0	894.0	1"	
350	"350	335.5	248.0	15684.0	1157.0	8565.0	3936.0	604.5	14774.5	1613.0	991.0	6104.5	4494.5	1269.0	14756.0	4673.5	471.0	3334.0	17695.0	31628.0	6411.0	1"	
351	"351	144.0	190.0	14112.5	724.0	7083.0	3664.5	383.0	6801.0	952.0	499.0	4549.0	3278.0	760.0	11455.5	4694.0	264.5	2352.5	9397.0	30700.0	4927.0	1"	
352	"352	118.0	215.0	422.0	1012.0	280.0	3408.0	465.0	2488.0	391.5	414.0	5269.0	3800.5	153.0	23400.0	2379.0	189.0	1304.0	564.5	22424.0	1435.0	1"	
353	"353	98.0	196.0	287.0	887.0	343.5	4200.5	341.5	1682.0	325.0	394.0	5047.0	3040.5	133.0	22958.0	2406.0	143.5	1266.5	420.0	22142.0	1208.0	1"	
354	"354	240.5	334.5	3199.0	630.5	6446.0	3067.0	148.0	970.0	393.0	558.0	698.0	2157.5	272.5	31967.5	664.0	283.5	2369.0	34431.0	27100.0	6931.0	1"	
355	"355	662.0	224.0	1057.0	17760.5	1193.0	28051.5	200.5	513.0	563.5	1747.0	3663.0	18246.5	711.0	31983.0	13847.5	418.0	2252.0	5812.0	10146.0	20583.0	1"	
356	"356	407.0	135.5	520.0	11505.0	1046.5	20334.0	160.0	279.0	376.5	774.5	1637.0	12322.0	677.0	32452.0	9779.0	245.5	1409.5	5448.0	8401.0	19321.0	1"	
357	"357	599.0	263.0	960.0	741.5	508.0	359.0	443.0	7134.5	507.0	327.0	806.5	494.0	973.0	7043.0	446.5	331.0	2482.0	274.0	2588.0	5485.0	1"	
358	"358	627.0	253.0	848.0	736.5	409.5	215.0	384.5	1532.0	435.5	258.5	695.0	429.0	690.0	6876.0	371.0	311.0	1379.5	194.5	2215.0	4767.5	1"	
359	"359	499.0	141.0	1380.0	24523.0	3146.0	30719.5	775.0	13344.0	507.0	1463.5	12991.0	27688.5	897.5	853.0	15554.0	274.5	2425.0	1597.0	19108.0	3097.5	1"	
360	"360	497.0	178.0	2044.0	25536.5	5128.0	27256.0	633.0	10767.0	609.0	2384.0	14166.0	26607.0	1028.5	640.0	15609.5	308.0	2325.0	1102.0	17627.0	2674.5	1"	
361	"361	795.0	213.5	5107.0	29410.0	8680.0	34216.0	873.0	15255.0	1349.0	3207.5	17925.0	33866.0	2489.0	2481.0	19284.0	977.5	4407.5	2876.5	21749.0	3813.0	1"	
362	"362	790.0	274.5	5758.5	28711.5	12017.0	33356.0	1092.0	14976.0	1192.0	4387.5	17282.5	31440.0	2127.0	2616.0	18693.5	687.0	3412.5	2358.0	23494.0	4096.0	1"	
363	"363	807.0	1295.0	1257.5	1862.0	20324.0	12086.5	834.0	3626.0	1680.0	4712.0	4735.5	8684.5	8779.0	30202.0	5131.0	1934.5	6196.0	10262.0	34056.0	4736.5	1"	
364	"364	1543.0	1089.0	1574.0	4615.5	26937.0	32364.5	2169.0	14221.5	551.0	3957.0	9517.0	25891.5	9710.0	31286.0	11334.0	1013.0	11131.0	12854.0	31026.0	9552.0	1"	
365	"365	662.0	624.0	644.5	2483.5	23845.0	23338.0	1013.0	7325.0	298.5	2017.0	5556.0	15025.0	5410.0	31326.0	6998.0	627.0	8461.5	11605.0	29890.0	6983.0	1"	
366	"366	763.0	218.5	9607.0	1262.5	5720.5	27909.5	609.0	4713.0	342.5	2433.0	2583.0	28059.0	2522.0	197.0	21860.0	230.0	2821.5	3538.0	25610.0	6200.0	1"	
367	"367	580.0	158.5	7617.0	1033.5	5015.0	21890.5	419.0	3276.5	290.5	1477.5	1561.0	20607.0	1943.0	136.0	18806.0	178.0	2263.0	2388.0	22785.0	4534.0	1"	
368	"368	939.0	372.0	952.0	24933.0	821.0	15135.0	553.5	7963.5	1484.0	2308.0	2784.0	18933.0	759.5	34101.5	14533.5	815.0	6609.0	9816.0	27399.5	2209.5	1"	
369	"369	923.0	401.0	1225.0	27945.0	933.5	17978.5	581.0	8465.0	1684.5	2701.0	3108.0	22397.0	828.0	35195.0	16121.5	887.0	7324.5	11154.0	28812.0	2688.0	1"	
370	"370	517.0	614.0	571.0	9236.0	672.0	6733.0	653.0	18088.0	834.0	943.0	2353.0	918.0	780.0	27944.0	1722.0	796.0	2750.5	2401.0	18928.0	3415.0	1"	
371	"371	357.0	451.0	458.5	5838.0	451.0	4324.5	556.0	14744.0	546.0	386.0	1383.5	570.0	210.0	26600.0	1179.0	521.0	2338.5	2075.0	15037.0	2011.0	1"	
372	"372	333.5	399.0	767.0	702.0	404.0	1670.0	211.5	34827.0	191.5	342.0	1609.5	1593.0	553.0	226.0	16149.0	422.5	3916.0	369.0	4195.0	7139.5	1"	
373	"373	347.0	380.0	719.0	694.5	451.0	1549.0	208.0	35756.5	214.0	340.0	1649.0	1635.5	510.0	208.0	15492.0	464.5	3512.0	302.5	5000.0	6838.0	1"	
374	"374	243.0	232.5	1875.5	915.0	765.5	6876.0	383.0	740.0	700.0	550.5	779.5	4586.5	1811.0	6383.0	8746.5	369.0	1808.0	3794.0	31006.0	2558.5	1"	
375	"375	1100.0	862.0	4103.0	36452.0	21082.0	25511.0	2510.0	2101.5	3078.5	4629.5	14994.0	20177.0	3086.0	32739.0	17527.0	1216.0	8953.5	34251.5	27685.0	5322.0	1"	
376	"376	408.5	309.5	24829.0	40102.0	2634.5	37112.0	790.0	21834.0	555.0	5249.0	11482.0	16488.5	2934.0	34509.0	7687.0	959.0	2814.0	30515.0	31032.5	12437.5	1"	
377	"377	413.0	375.0	29966.0	40839.0	3409.5	39054.5	1114.5	32456.0	712.5	5840.0	15388.0	26791.0	3784.0	33787.0	12033.0	1110.5	3076.5	33407.5	30801.0	16277.0	1"	
378	"378	380.0	231.0	772.0	15688.0	1215.0	17652.5	634.5	23060.5	2332.0	872.0	2004.5	7820.0	1403.5	17191.0	9315.0	543.0	3297.0	3033.0	27287.0	5683.0	1"	
379	"379	223.0	215.0	805.0	13634.5	1203.0	19733.0	543.0	6502.5	2350.0	1000.5	1600.0	6156.0	1081.0	16789.0	9827.0	436.5	3309.5	2140.0	24321.0	4109.0	1"	
380	"380	197.5	187.0	713.5	12581.0	792.0	11910.5	338.0	9303.5	1803.0	828.0	1762.5	3835.0	697.0	15418.5	7081.0	474.0	3002.0	1965.0	21902.0	2870.0	1"	
381	"381	197.0	115.0	544.0	35670.0	616.0	2832.0	154.0	269.0	1155.5	575.0	3275.5	2403.0	214.5	140.0	1554.0	327.0	3265.0	332.5	21556.0	816.5	1"	
382	"382	406.0	296.5	1012.5	37737.5	13944.0	6819.0	744.0	12514.0	490.0	985.5	3863.0	8472.5	611.0	26876.0	3391.0	410.0	9503.0	10758.5	30333.0	5998.5	1"	
383	"383	131.5	248.0	620.0	35024.0	16915.0	6281.5	520.0	4670.0	373.0	535.0	1827.0	4042.0	360.5	23570.5	3038.5	261.0	5624.5	9313.0	29735.5	4748.0	1"	
384	"384	337.5	573.0	1016.5	1105.0	1465.0	11087.0	419.0	7452.0	1075.0	1201.0	1306.0	12188.0	2152.0	3039.0	8850.0	515.0	6647.0	31093.0	25966.5	1932.0	1"	
385	"385	288.5	417.0	628.0	671.0	1443.0	9802.5	283.0	2904.0	1033.0	850.0	921.0	10779.0	1494.0	6351.0	5714.0	249.0	5207.0	26725.5	27513.0	1424.0	1"	
386	"386	729.5	188.0	16365.0	31495.0	2253.5	8577.0	717.5	3733.0	329.0	1160.0	1531.5	8061.0	544.5	29625.0	6557.0	400.0	4255.0	18534.0	24210.0	4099.0	1"	
387	"387	600.0	132.5	12486.0	32168.5	3779.0	5345.0	485.0	522.5	215.5	651.5	783.0	3981.0	340.5	31690.5	4421.0	282.0	2287.5	12280.0	22285.0	3946.0	1"	
388	"388	701.5	924.0	2263.0	1029.0	1755.5	16658.0	475.0	2688.0	465.0	2280.0	5222.0	16231.0	492.0	32764.5	11872.5	676.5	4063.0	16479.5	8056.5	16595.5	1"	
389	"389	327.0	236.0	33981.0	30615.0	7681.0	39134.0	939.0	4874.0	790.5	1612.0	31956.0	36949.0	4126.0	32696.0	16400.0	503.5	2453.5	35961.0	25908.0	7862.0	1"	
390	"390	222.0	198.0	9976.0	30979.0	6067.0	13943.5	583.5	32111.0	483.0	663.5	1738.0	11945.0	864.0	28912.0	7910.0	275.5	2157.0	31738.5	28029.0	6319.0	1"	
391	"391	503.0	490.0	2788.0	11980.5	1366.0	30256.0	678.0	4185.5	1019.0	4654.0	6780.0	25931.0	1544.0	32443.0	23710.5	454.0	6227.0	31727.0	28136.0	6370.0	1"	
392	"392	148.5	341.0	921.0	32507.0	954.0	10518.5	405.0	4723.0	302.5	786.0	8219.0	5647.0	858.0	33489.0	11572.0	289.5	4635.0	11643.0	23325.0	2917.0	1"	
393	"393	1255.0	807.5	8483.0	32691.0	1997.0	15203.5	16068.0	11293.0	2202.5	2018.0	2929.0	8022.5	1179.0	16617.0	16886.0	1089.5	7838.0	21303.0	27659.5	10055.0	1"	
394	"394	879.5	528.0	5598.0	29433.5	1256.0	11572.5	9896.5	10339.0	1386.5	1065.0	1717.0	6144.0	528.0	12853.5	13998.0	531.0	7118.0	17167.0	28867.0	7766.0	1"	
395	"395	840.0	572.0	4291.5	27802.0	1106.0	10480.0	9938.0	8453.0	1252.5	888.0	1430.0	4578.0	390.0	11221.5	12849.0	488.5	5784.0	14310.5	28574.5	7208.0	1"	
396	"396	817.5	623.0	2237.0	40542.0	7280.0	39518.5	6602.0	35170.5	1858.0	7371.0	8088.5	42182.0	3321.0	33314.5	28963.0	1530.5	14730.0	6635.0	30128.0	15981.0	1"	
397	"397	161.0	293.0	846.0	27199.0	1078.0	22031.0	577.0	6457.5	1103.0	2162.0	4423.0	21055.0	880.5	32004.0	23590.5	307.0	3579.0	3679.0	26346.0	2996.5	1"	
398	"398	239.0	369.0	1324.5	34353.0	1548.0	36639.0	1011.0	12771.0	1589.0	4526.0	6448.0	37045.0	1506.0	31832.0	26690.0	471.5	4853.0	5838.0	27176.0	5481.5	1"	
399	"399	244.0	178.0	365.0	592.0	415.0	389.5	214.0	10956.0	278.0	338.0	472.0	372.0	212.5	187.0	1001.5	259.0	2489.0	128.5	2682.5	679.0	1"	
400	"400	274.0	225.5	457.0	706.0	469.0	341.0	237.0	12368.0	265.0	326.0	495.5	400.0	251.5	177.0	1144.5	330.0	2665.0	155.0	3876.0	880.0	1"	
401	"401	259.0	498.0	766.0	903.0	277.0	410.0	850.0	4050.5	339.0	324.0	539.0	406.5	252.0	271.0	371.0	578.0	2558.0	207.0	4012.5	444.0	1"	
402	"402	460.5	519.0	1235.0	1158.5	532.0	437.0	1154.0	6278.5	416.0	411.5	706.0	534.0	363.0	468.0	558.0	885.0	3580.0	280.0	7626.0	688.0	1"	
403	"403	233.0	399.0	838.0	796.5	440.0	496.0	820.0	6747.0	789.5	856.0	529.0	375.0	1324.0	329.0	1425.0	266.0	1814.5	135.0	2811.0	999.0	1"	
404	"404	259.5	197.0	284.0	1384.5	410.0	964.0	359.0	6111.0	359.0	579.0	685.0	938.0	263.5	154.5	2245.5	205.5	2005.0	211.5	4945.5	1882.0	1"	
405	"405	199.0	164.0	282.0	1487.0	412.0	1198.0	450.0	7360.0	324.0	573.0	640.0	990.0	292.5	175.0	2398.0	262.0	1572.0	190.0	4982.0	1828.0	1"	
406	"406	265.0	353.0	730.5	1746.5	453.5	680.0	666.0	10663.0	422.5	463.5	765.5	708.0	442.0	166.0	931.5	299.5	3044.5	90.0	3050.0	629.0	1"	
407	"407	218.0	397.0	759.5	1796.0	491.0	562.0	691.0	11160.5	405.0	456.5	640.0	739.0	469.0	193.0	923.5	359.0	2851.5	94.0	3715.0	625.5	1"	
408	"408	94.0	105.0	127.5	306.5	205.0	176.0	65.0	106.0	99.0	215.0	148.0	203.0	134.0	203.0	147.0	151.5	1031.0	237.5	1548.0	272.5	1"	
409	"409	53.0	171.0	440.0	333.0	273.0	421.0	124.5	794.0	194.0	272.0	236.5	179.0	174.0	114.0	960.5	184.5	2513.0	46.0	555.0	440.0	1"	
410	"410	293.0	199.0	371.0	459.0	372.0	291.0	225.5	6670.0	227.0	265.0	439.0	291.0	277.0	257.5	443.0	174.0	4832.0	123.0	1944.0	382.0	1"	
411	"411	318.0	133.5	324.0	442.0	380.0	230.0	199.5	6490.0	173.0	248.0	407.5	260.5	262.0	227.0	377.0	191.0	1808.5	97.0	1926.0	366.0	1"	
412	"412	224.0	244.0	1458.0	1024.0	721.0	1557.0	393.0	5899.0	462.5	365.0	1517.0	1102.0	678.0	243.0	7293.0	302.0	7029.5	301.5	3123.0	3028.0	1"	
413	"413	174.0	250.5	1270.5	901.0	719.5	1287.0	307.5	4336.5	409.0	346.0	1577.5	1029.0	557.0	232.0	6356.5	338.0	3341.0	307.5	3247.0	2797.0	1"	
414	"414	357.5	192.0	402.0	796.0	385.0	744.0	212.5	1881.0	318.5	446.0	350.0	443.0	261.5	339.0	476.0	237.0	1349.0	162.0	2388.0	1908.0	1"	
415	"415	2122.5	232.0	536.0	865.0	526.0	647.0	198.0	2877.0	368.5	602.0	412.5	470.0	344.0	410.0	519.0	309.0	1318.5	181.0	3147.0	2532.5	1"	
416	"416	365.0	237.0	626.0	573.0	239.0	359.0	189.0	3834.0	673.0	663.0	416.0	674.0	694.5	172.0	376.0	312.5	1642.0	467.0	1251.0	448.5	1"	
417	"417	77.0	67.0	201.0	203.0	110.5	440.0	67.5	636.0	127.0	127.0	172.5	453.0	85.0	89.0	2989.0	144.0	2034.0	117.5	424.0	568.5	1"	
418	"418	291.0	350.5	1011.0	1085.5	1487.0	438.5	1087.0	25385.0	566.5	503.0	414.0	630.5	1657.0	533.0	1269.0	492.0	2229.0	586.0	3827.5	879.0	1"	
419	"419	547.0	438.0	1456.0	1114.0	1592.0	528.5	1208.0	31830.0	1083.5	1123.5	458.0	844.5	2703.0	581.0	1598.5	950.0	2433.5	479.0	4049.0	872.0	1"	
420	"420	183.5	264.0	414.0	736.0	211.0	365.0	239.0	2063.0	267.0	461.0	939.0	350.0	185.0	157.5	694.0	178.0	1368.5	55.0	2050.0	915.0	1"	
421	"421	164.5	422.5	647.0	969.0	251.0	507.5	347.0	3102.5	384.0	520.5	1517.5	496.5	225.0	198.5	777.0	231.0	1746.5	56.0	2828.0	1150.0	1"	
422	"422	293.0	483.0	683.0	882.0	357.5	502.0	257.0	21281.0	441.0	983.0	1439.0	604.0	321.5	125.5	625.0	255.0	1945.5	102.0	3718.0	668.0	1"	
423	"423	806.5	205.5	302.0	1871.5	550.0	737.0	350.0	3731.0	300.0	497.0	910.5	696.0	867.5	286.0	2495.5	310.0	5304.5	94.0	3830.0	1481.5	1"	
424	"424	657.5	167.0	266.0	1650.5	360.0	535.0	286.0	2665.0	262.0	385.0	624.5	445.0	768.0	184.5	1879.5	281.5	3107.5	63.0	3461.0	1314.5	1"	
425	"425	199.0	190.0	433.0	890.0	340.0	1209.0	287.0	1012.0	247.0	355.5	339.5	1194.5	211.0	164.0	8631.5	306.0	3361.0	273.0	3167.0	308.0	1"	
426	"426	248.0	254.0	737.5	1221.0	592.0	1954.0	449.5	1968.0	355.0	666.0	544.5	2160.5	387.5	247.5	12130.0	507.0	5443.0	407.5	5671.0	457.0	1"	
427	"427	127.0	164.5	359.0	475.0	203.5	1980.0	184.0	7232.0	621.5	229.0	432.0	1742.0	263.5	135.0	1174.0	210.0	1970.5	115.0	2137.0	1433.0	1"	
428	"428	175.0	272.0	625.5	732.5	353.0	3688.0	287.0	12531.5	1031.0	437.5	734.5	3640.0	433.0	205.0	1982.0	288.0	2202.5	187.0	3725.0	2512.5	1"	
429	"429	137.0	943.5	272.5	172.5	371.5	159.0	112.0	525.0	395.0	321.0	272.0	226.0	312.0	170.0	123.0	390.0	1915.0	82.5	1990.0	758.0	1"	
430	"430	272.0	177.5	187.0	416.0	154.0	2365.0	192.0	12213.5	309.5	174.0	526.0	1287.0	154.5	129.0	7140.5	184.0	2714.0	191.5	2966.5	1171.0	1"	
431	"431	515.0	295.5	321.0	804.0	314.0	4460.5	310.5	19505.0	445.0	309.0	884.0	2611.5	254.0	225.0	10538.0	280.0	3046.0	287.0	5198.0	2026.0	1"	
432	"432	131.0	201.5	621.5	1023.0	313.0	325.0	180.0	9831.5	279.5	437.0	486.0	279.0	392.0	162.0	432.0	273.0	1717.0	38.5	935.0	243.0	1"	
433	"433	334.0	184.0	491.0	415.5	316.5	656.0	296.0	3727.0	243.5	406.0	447.5	532.0	267.0	474.5	962.0	284.5	1603.0	233.0	3345.0	887.0	1"	
434	"434	344.0	225.0	861.0	449.0	374.0	742.0	388.0	5340.0	312.5	559.5	568.0	908.0	340.0	519.0	1340.0	351.0	1667.0	268.0	4459.0	1172.0	1"	
435	"435	344.0	789.0	3328.0	2394.0	1158.0	622.0	927.5	2435.0	1887.0	2382.0	2600.0	980.5	2305.0	1578.0	1355.0	1752.0	7105.0	469.0	5998.0	3484.5	1"	
436	"436	215.5	224.0	420.0	758.0	339.0	865.0	187.0	2733.5	259.5	247.5	450.0	858.0	188.0	156.0	1505.0	416.0	2865.0	56.0	1532.0	327.5	1"	
437	"437	276.5	310.5	562.0	1014.5	470.5	1234.0	266.0	4491.0	327.5	284.0	666.5	1065.0	261.0	223.0	2108.0	652.0	2522.5	76.5	2662.5	473.0	1"	
438	"438	151.0	191.0	190.0	490.0	528.0	449.5	127.5	4216.0	158.0	286.5	145.0	364.0	297.5	108.5	1175.0	135.0	716.0	201.0	1025.0	195.5	1"	
439	"439	149.0	240.0	237.0	619.5	646.0	481.5	146.0	5864.0	184.0	335.5	174.0	423.0	358.0	123.5	1517.0	163.0	1086.0	200.0	1175.5	220.0	1"	
440	"440	92.0	136.0	256.5	484.0	859.0	232.0	71.0	467.0	361.0	169.0	379.0	273.0	262.0	103.5	192.5	158.0	3275.0	120.5	940.0	344.0	1"	
441	"441	93.0	107.0	238.0	526.0	775.0	184.5	62.0	340.0	346.0	161.0	306.0	267.0	230.5	111.0	159.5	173.0	1293.0	110.0	928.0	323.0	1"	
442	"442	147.0	209.0	526.0	1220.0	318.0	675.5	292.0	4864.5	212.5	206.0	189.0	551.0	207.0	240.0	812.0	288.0	4628.0	79.0	3535.0	974.5	1"	
443	"443	171.5	278.0	649.0	1128.0	406.0	640.0	331.0	5140.0	241.5	259.0	213.0	643.5	249.5	247.5	981.5	339.0	3157.5	82.0	4600.0	1286.5	1"	
444	"444	491.0	575.5	883.5	1159.0	1113.0	1042.0	906.5	30355.5	691.0	1476.5	777.0	814.0	190.0	153.0	1864.5	283.0	3977.0	68.5	1300.5	397.5	1"	
445	"445	776.0	946.0	1740.0	1647.0	1800.0	1524.5	1489.5	36840.0	1118.0	2521.0	1196.0	1230.0	284.0	237.0	2959.5	440.0	4249.0	117.5	1983.0	658.5	1"	
446	"446	135.0	150.0	332.0	857.0	261.5	794.5	181.5	4863.0	202.0	214.0	180.0	957.0	245.5	147.5	3197.0	156.0	1861.5	234.5	2949.0	2520.5	1"	
447	"447	136.0	157.5	415.0	845.0	344.5	837.0	170.0	4940.0	234.0	263.0	201.5	811.0	277.5	150.0	2790.0	183.5	1605.5	292.5	3702.0	2896.0	1"	
448	"448	301.0	276.0	794.0	601.5	890.0	855.0	213.0	1648.5	470.5	605.0	448.0	727.5	958.0	381.0	2836.0	276.0	5366.5	217.0	3778.0	1512.0	1"	
449	"449	291.0	247.5	970.0	651.5	453.0	1006.0	944.0	2942.5	302.5	319.0	397.0	991.0	232.0	232.5	1171.0	192.0	2225.0	443.0	3273.0	712.5	1"	
450	"450	254.0	226.0	920.0	728.0	405.0	969.0	833.5	3235.0	263.0	292.5	373.5	980.5	237.5	200.0	1224.0	201.0	1842.0	362.5	3393.0	707.0	1"	
451	"451	249.0	320.0	699.0	1347.5	418.0	584.0	317.5	7982.0	336.0	2313.5	301.0	612.0	349.0	431.0	694.0	280.0	2546.0	154.0	2754.5	907.0	1"	
452	"452	294.0	429.0	981.0	1521.0	521.5	625.5	357.0	8953.0	400.0	2647.5	386.0	885.0	442.0	537.0	722.0	330.5	2959.0	131.0	2993.5	1216.0	1"	
453	"453	164.0	86.5	127.0	161.0	135.0	242.0	163.0	18171.0	87.0	132.0	470.0	214.0	92.0	84.0	606.0	111.0	605.0	39.5	673.0	316.5	1"	
454	"454	1051.0	214.0	385.5	481.0	179.5	758.5	124.0	1843.0	506.0	380.5	323.5	711.5	214.0	176.0	1604.0	179.0	993.0	80.5	2068.0	2674.0	1"	
455	"455	946.0	247.0	473.0	668.0	236.0	979.0	162.5	2447.0	582.0	548.0	471.0	726.0	314.0	230.0	2284.0	231.5	1132.0	93.5	2625.0	3551.0	1"	
456	"456	266.0	321.0	561.0	712.0	418.0	1038.0	383.0	10807.0	248.0	1283.5	888.0	571.5	250.0	318.0	1488.0	466.0	3630.0	3576.0	12003.5	4004.0	1"	
457	"457	404.0	455.0	700.0	1022.0	938.0	730.0	242.0	16137.0	508.0	1419.0	2150.5	722.5	549.0	349.0	965.5	215.0	8269.0	131.0	4879.0	1822.0	1"	
458	"458	428.0	660.0	891.0	1493.5	1362.0	1133.0	265.5	20291.0	643.0	2056.0	2811.0	973.0	678.0	497.5	1238.5	274.5	4882.0	145.0	6343.0	2408.0	1"	
459	"459	366.0	110.0	268.0	313.0	260.0	242.0	75.0	450.5	195.0	234.0	113.0	295.0	218.0	104.5	614.0	128.0	1180.5	172.0	1429.0	1903.5	1"	
460	"460	470.0	151.5	578.0	494.5	527.0	367.0	112.0	981.0	251.0	430.0	201.0	529.0	372.0	222.0	1113.0	182.0	1128.0	290.0	2567.0	2968.0	1"	
461	"461	306.0	258.0	381.0	617.0	494.0	379.0	231.0	9079.5	721.0	365.5	654.0	342.0	335.0	199.0	595.0	418.0	2036.5	63.5	2711.5	905.5	1"	
462	"462	901.0	666.0	2018.0	1129.5	1052.0	776.0	201.0	6248.0	2137.0	1493.0	2031.0	723.0	447.0	1323.5	1523.0	304.5	2179.0	929.5	7264.0	1720.0	1"	
463	"463	881.5	847.0	2699.5	1503.0	1326.0	1217.0	245.0	8681.0	3251.0	1973.0	2621.5	869.5	563.5	1611.0	1891.0	396.5	1923.0	1116.0	9483.0	2210.0	1"	
464	"464	98.0	91.0	180.0	139.0	248.5	143.0	104.5	5748.0	921.5	106.0	178.0	128.0	264.0	133.0	115.0	195.0	1034.0	90.0	2917.0	374.0	1"	
465	"465	104.0	165.0	617.5	398.0	302.0	255.0	220.5	1248.0	572.0	301.0	285.0	287.0	245.0	346.0	292.0	194.0	2537.0	1159.0	8645.0	1610.0	1"	
466	"466	150.5	278.0	1119.5	655.0	496.5	361.0	295.5	2488.0	472.0	409.0	521.5	337.0	353.0	567.0	422.0	283.5	2297.0	1809.0	11199.0	2161.0	1"	
467	"467	117.0	147.0	792.5	513.5	485.5	226.0	122.0	8830.5	371.0	402.0	269.0	291.5	179.0	190.5	387.5	192.5	1328.0	89.0	1590.0	535.0	1"	
468	"468	184.0	1214.0	481.0	538.0	257.5	286.0	175.0	906.0	223.0	475.0	447.0	353.5	225.5	234.5	410.0	207.0	1476.0	88.0	1101.5	417.0	1"	
469	"469	238.0	1603.0	631.0	683.0	354.0	391.0	201.0	1310.0	333.0	691.0	509.0	476.5	264.5	238.5	477.0	234.5	1636.5	108.5	1408.0	424.5	1"	
470	"470	290.5	286.0	1088.0	546.0	419.0	314.5	247.0	481.0	314.0	372.5	441.5	301.0	294.0	280.0	439.0	200.0	1162.0	52.0	2480.0	637.0	1"	
